,Mobile Connectivity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,Sub-Saharan Africa,2020,Discoverer,29.86,47.69,18.82,40.45,21.91,63.80,44.05,22.75,5.10,16.25,51.39,35.73,41.02,44.60,24.95,9.72,83.00,61.00,57.00,,21.41,38.61,72.13,23.15,22.16,,,17.46,0.00,2.94,0.00,24.11,8.38,84.78,12.86,56.52,35.73,48.30,33.74,40.63,48.56,26.07,24.71,12.96,33.74,10.64,58.00,9.72
LBR,Liberia,Sub-Saharan Africa,2021,Discoverer,31.52,43.81,23.07,42.82,22.80,57.62,42.78,18.22,6.26,25.77,51.28,36.40,41.27,50.78,26.07,9.72,89.00,64.80,57.00,0.00,12.64,28.77,86.93,23.15,22.16,0.00,0.00,19.78,0.00,5.26,0.00,33.63,17.91,84.78,12.55,56.52,36.40,48.30,34.25,46.84,54.73,26.00,29.44,14.17,35.67,10.78,58.00,9.72
LBR,Liberia,Sub-Saharan Africa,2022,Discoverer,32.17,46.19,26.19,38.15,23.19,66.20,40.17,18.22,11.97,27.87,51.28,37.13,41.27,36.05,26.56,9.72,90.00,76.00,67.00,0.00,10.10,27.76,82.64,23.15,22.16,0.00,0.00,27.84,6.71,13.32,0.00,35.73,20.00,84.78,12.55,56.52,37.13,48.30,34.25,53.05,19.05,26.15,34.17,11.98,37.21,11.37,58.00,9.72
LBR,Liberia,Sub-Saharan Africa,2023,Discoverer,34.97,50.92,29.53,41.16,24.18,75.50,42.68,18.22,13.06,35.17,51.17,37.86,41.27,44.33,27.79,9.72,95.00,85.00,80.00,0.00,15.26,34.22,78.55,23.15,22.16,0.00,0.00,29.30,8.17,14.78,0.00,43.03,27.30,84.78,12.21,56.52,37.86,48.30,34.25,43.66,45.00,25.87,34.17,15.59,38.74,12.68,58.00,9.72
LBY,Libya,Middle East & North Africa,2014,Emerging,42.15,21.60,72.78,63.67,31.54,30.00,2.65,42.68,66.70,65.26,100.00,54.04,77.32,59.64,32.07,29.40,50.00,50.00,0.00,,2.93,5.02,0.00,42.29,43.27,,,81.23,64.37,69.04,52.18,73.10,57.42,100.00,100.00,100.00,54.04,91.00,63.65,100.00,19.28,45.05,1.57,29.29,45.36,6.60,66.50,29.40
LBY,Libya,Middle East & North Africa,2015,Emerging,42.31,21.60,71.72,63.52,32.57,30.00,2.65,42.68,64.79,64.51,100.00,53.96,76.95,59.64,33.94,27.07,50.00,50.00,0.00,,2.93,5.02,0.00,42.29,43.27,,,79.46,62.60,66.98,50.12,72.45,56.57,100.00,100.00,100.00,53.96,91.00,62.91,100.00,19.28,47.30,6.22,33.67,45.79,6.60,66.50,27.07
LBY,Libya,Middle East & North Africa,2016,Emerging,44.98,27.15,67.20,64.15,34.97,30.00,16.53,42.68,65.24,52.75,100.00,56.23,76.58,59.64,37.52,24.73,50.00,50.00,0.00,,3.16,4.47,41.97,42.29,43.27,,,79.87,63.01,67.47,50.62,60.69,44.82,100.00,100.00,100.00,56.23,91.00,62.17,100.00,19.28,47.61,10.87,44.23,50.50,6.60,66.50,24.73
LBY,Libya,Middle East & North Africa,2017,Transitioner,56.10,45.11,78.41,75.68,36.99,62.72,28.71,42.68,70.83,75.19,100.00,58.14,76.21,92.68,40.64,22.40,78.08,78.08,39.68,,8.12,8.39,69.61,42.29,43.27,,,85.44,68.58,73.08,56.22,82.99,67.39,100.00,100.00,100.00,58.14,91.00,61.43,100.00,85.37,47.95,10.30,54.45,55.82,6.60,66.50,22.40
LBY,Libya,Middle East & North Africa,2018,Transitioner,56.87,48.65,71.72,77.27,38.80,72.05,28.23,42.68,71.55,57.74,100.00,59.35,75.84,96.63,43.35,20.60,78.08,78.08,63.00,,8.24,9.57,66.87,42.29,43.27,,,86.16,69.30,73.80,56.94,65.48,50.01,100.00,100.00,100.00,59.35,91.00,60.69,100.00,93.26,48.47,9.72,65.92,57.64,6.60,66.50,20.60
LBY,Libya,Middle East & North Africa,2019,Transitioner,56.91,50.69,64.34,76.71,41.92,77.63,27.75,42.68,48.03,62.83,100.00,60.27,75.47,94.38,46.23,24.69,78.00,78.08,77.00,,9.04,12.43,61.79,42.29,43.27,,,58.58,49.83,46.22,37.47,71.19,54.46,100.00,100.00,100.00,60.27,91.00,59.94,100.00,88.76,48.75,6.92,76.48,62.61,6.60,66.50,24.69
LBY,Libya,Middle East & North Africa,2020,Transitioner,55.57,52.16,60.42,66.86,45.26,78.03,31.03,42.68,40.41,60.64,100.00,61.25,75.10,64.22,49.38,28.78,78.00,78.08,78.00,,10.62,17.84,64.63,42.29,43.27,,,50.88,42.30,38.52,29.94,69.15,52.14,100.00,100.00,100.00,61.25,91.00,59.20,100.00,28.44,49.13,4.12,89.00,66.76,6.68,66.50,28.78
LBY,Libya,Middle East & North Africa,2021,Transitioner,56.96,48.95,67.23,67.16,47.63,70.23,35.09,34.12,59.75,58.32,100.00,62.54,74.73,64.22,52.35,28.78,78.00,78.08,78.00,0.00,9.34,18.33,77.61,42.29,43.27,0.00,0.00,72.98,58.88,60.62,46.52,66.31,50.32,100.00,100.00,100.00,62.54,91.00,58.46,100.00,28.44,49.04,7.01,94.01,70.69,7.55,73.87,28.78
LBY,Libya,Middle East & North Africa,2022,Transitioner,59.31,50.38,67.49,78.00,46.66,70.23,38.64,34.12,63.53,55.21,100.00,63.67,74.73,95.60,51.14,28.78,78.00,78.08,78.00,0.00,10.33,22.53,83.08,42.29,43.27,0.00,0.00,76.76,62.65,64.40,50.29,63.07,47.35,100.00,100.00,100.00,63.67,91.00,58.46,100.00,91.21,49.18,9.90,82.48,71.69,10.19,74.37,28.78
LBY,Libya,Middle East & North Africa,2023,Transitioner,62.03,56.74,69.00,79.90,47.34,82.44,42.35,34.12,64.82,57.68,100.00,64.96,74.73,100.00,51.98,28.78,98.00,98.00,83.59,0.00,15.42,29.53,82.08,42.29,43.27,0.00,0.00,78.05,63.95,65.69,51.59,65.60,49.76,100.00,100.00,100.00,64.96,91.00,58.46,100.00,100.00,49.51,9.90,85.18,71.93,11.39,73.87,28.78
LCA,Saint Lucia,Latin America & Caribbean,2014,Emerging,45.02,22.31,63.74,73.49,39.30,32.20,18.44,10.25,46.14,71.79,82.83,48.76,71.71,100.00,46.18,11.80,81.00,40.00,0.00,,6.40,7.60,41.32,12.19,7.33,,,61.24,49.82,42.43,31.07,81.95,61.64,94.44,54.04,100.00,48.76,95.00,48.43,100.00,100.00,55.33,24.41,37.67,58.32,17.37,100.00,11.80
LCA,Saint Lucia,Latin America & Caribbean,2015,Emerging,45.80,22.96,63.90,73.95,40.55,44.11,8.18,10.25,44.17,74.18,82.83,48.71,73.15,100.00,48.29,9.63,81.00,69.78,0.00,,7.40,6.07,11.05,12.19,7.33,,,56.73,50.36,38.00,31.58,84.35,64.01,94.44,54.04,100.00,48.71,95.00,51.30,100.00,100.00,57.55,25.97,39.77,63.75,17.37,100.00,9.63
LCA,Saint Lucia,Latin America & Caribbean,2016,Emerging,48.39,26.71,63.26,75.55,42.95,47.31,14.33,10.25,43.54,73.20,82.83,50.72,75.92,100.00,51.83,7.47,81.00,77.78,0.00,,9.56,8.96,24.47,12.19,7.33,,,54.86,50.91,36.15,32.23,83.32,63.08,94.44,54.04,100.00,50.72,95.00,56.85,100.00,100.00,57.90,27.54,49.78,70.31,17.37,100.00,7.47
LCA,Saint Lucia,Latin America & Caribbean,2017,Transitioner,51.93,32.75,67.11,76.89,43.04,56.54,20.22,10.25,52.78,73.59,82.83,53.08,77.60,100.00,52.47,5.30,90.00,84.35,12.00,,6.73,13.79,40.14,12.19,7.33,,,67.17,57.11,48.45,38.39,83.73,63.45,94.44,54.04,100.00,53.08,95.00,60.20,100.00,100.00,58.05,28.00,51.82,71.13,17.37,100.00,5.30
LCA,Saint Lucia,Latin America & Caribbean,2018,Transitioner,55.62,39.71,69.66,77.41,44.67,70.12,24.04,10.25,58.74,74.00,82.83,55.93,76.29,100.00,53.44,9.60,98.00,91.31,35.00,,12.26,18.94,40.91,12.19,7.33,,,71.84,64.36,53.15,45.62,84.16,63.85,94.44,54.04,100.00,55.93,95.00,57.58,100.00,100.00,62.34,28.47,52.18,71.09,17.37,100.00,9.60
LCA,Saint Lucia,Latin America & Caribbean,2019,Transitioner,57.04,47.00,61.76,78.10,46.69,82.09,30.29,10.25,38.45,74.54,82.83,58.35,75.94,100.00,55.79,10.28,98.00,95.00,61.22,,18.53,23.05,49.29,12.19,7.33,,,47.84,47.84,29.07,29.07,84.71,64.37,94.44,54.04,100.00,58.35,95.00,56.89,100.00,100.00,62.34,33.36,54.91,77.66,17.37,100.00,10.28
LCA,Saint Lucia,Latin America & Caribbean,2020,Transitioner,56.22,49.68,54.46,77.70,47.52,87.36,31.72,10.25,26.70,68.03,82.83,60.74,72.36,100.00,56.66,10.96,98.00,95.00,74.41,,20.37,24.20,50.59,12.19,7.33,,,36.06,36.06,17.35,17.35,78.16,57.90,94.44,54.04,100.00,60.74,95.00,49.72,100.00,100.00,62.19,38.24,60.07,72.53,19.40,100.00,10.96
LCA,Saint Lucia,Latin America & Caribbean,2021,Transitioner,57.50,49.54,57.58,78.34,48.92,83.80,35.89,8.30,30.37,72.18,82.83,62.73,72.29,100.00,58.41,10.96,98.00,95.00,90.00,0.00,15.85,21.37,70.46,12.19,7.33,0.00,0.00,39.75,39.75,20.98,20.98,82.34,62.01,94.44,54.04,100.00,62.73,95.00,49.58,100.00,100.00,63.72,39.16,66.87,71.79,20.10,100.00,10.96
LCA,Saint Lucia,Latin America & Caribbean,2022,Transitioner,58.51,53.60,55.14,78.87,50.26,86.80,43.06,8.30,34.42,62.02,82.83,64.28,72.33,100.00,60.09,10.96,100.00,97.00,95.00,0.00,16.88,26.27,86.04,12.19,7.33,0.00,0.00,43.79,43.79,25.04,25.04,72.18,51.87,94.44,54.04,100.00,64.28,95.00,49.65,100.00,100.00,71.47,40.07,59.23,72.95,26.75,100.00,10.96
LCA,Saint Lucia,Latin America & Caribbean,2023,Transitioner,58.52,54.89,54.77,79.41,49.12,86.80,46.27,8.30,32.15,63.37,82.83,65.87,72.36,100.00,58.65,10.96,100.00,97.00,95.00,0.00,21.92,32.35,84.53,12.19,7.33,0.00,0.00,41.53,41.53,22.78,22.78,73.52,53.21,94.44,54.04,100.00,65.87,95.00,49.73,100.00,100.00,67.68,40.07,49.89,72.48,33.19,100.00,10.96
LKA,Sri Lanka,South Asia,2014,Emerging,45.71,34.69,56.27,49.28,45.39,60.44,5.45,41.67,76.95,31.01,65.42,44.02,73.56,30.26,46.44,41.20,98.00,79.13,22.97,,7.85,8.49,0.00,33.33,54.17,,,94.85,74.50,79.39,59.04,39.38,22.63,96.27,100.00,0.00,44.02,92.39,54.73,60.53,0.00,35.72,65.35,9.39,60.81,79.20,28.76,41.20
LKA,Sri Lanka,South Asia,2015,Emerging,49.41,43.20,58.78,50.00,46.95,71.83,15.34,41.67,87.40,29.38,60.35,46.31,73.43,30.26,48.34,41.43,99.00,85.99,44.09,,8.18,10.34,27.52,33.33,54.17,,,100.00,86.72,91.61,71.26,37.76,21.01,96.27,84.78,0.00,46.31,92.39,54.47,60.53,0.00,35.93,65.29,13.10,64.19,79.20,33.22,41.43
LKA,Sri Lanka,South Asia,2016,Transitioner,52.05,52.65,56.73,50.88,48.29,84.58,26.21,41.67,86.29,40.21,30.62,48.96,73.30,30.39,49.94,41.67,98.96,93.26,68.70,,10.13,14.69,53.81,33.33,54.17,,,100.00,85.25,90.13,69.78,48.59,31.84,56.37,33.36,2.14,48.96,92.39,54.21,60.78,0.00,36.10,65.22,19.57,66.02,79.20,32.45,41.67
LKA,Sri Lanka,South Asia,2017,Transitioner,56.94,58.60,65.00,55.29,49.90,91.52,34.13,41.67,89.20,38.69,69.21,51.15,72.92,41.81,51.90,41.90,99.00,95.00,84.31,,10.50,16.81,75.08,33.33,54.17,,,100.00,89.13,94.01,73.66,47.07,30.31,92.32,33.36,81.95,51.15,91.90,53.95,61.04,22.58,36.08,65.94,25.53,68.50,79.20,34.40,41.90
LKA,Sri Lanka,South Asia,2018,Transitioner,58.01,61.30,68.06,52.00,52.20,94.20,38.22,41.67,87.14,53.04,59.93,52.81,73.09,30.09,53.59,46.60,99.00,95.00,91.00,,14.59,23.81,76.26,33.33,54.17,,,100.00,82.95,97.48,68.12,61.08,45.01,77.20,20.03,82.56,52.81,91.71,54.47,35.74,24.44,41.13,66.67,26.37,67.65,79.20,40.57,46.60
LKA,Sri Lanka,South Asia,2019,Transitioner,59.77,62.43,57.12,65.47,54.67,95.00,40.24,41.67,68.56,44.27,59.93,54.09,74.00,68.33,55.18,52.63,99.00,95.00,93.00,,16.86,24.74,79.11,33.33,54.17,,,87.27,64.68,72.44,49.85,52.30,36.24,77.20,20.03,82.56,54.09,92.25,55.74,66.67,70.00,41.48,69.22,29.05,70.07,79.20,42.93,52.63
LKA,Sri Lanka,South Asia,2020,Transitioner,59.51,61.96,64.02,54.31,58.23,95.40,38.67,41.67,72.24,50.47,74.67,56.12,74.16,32.64,58.12,58.65,99.00,95.00,94.00,,14.18,21.15,80.67,33.33,54.17,,,90.32,68.98,75.49,54.15,58.50,42.44,100.00,44.01,80.00,56.12,92.38,55.94,65.28,0.00,42.89,71.76,35.86,72.79,80.80,44.79,58.65
LKA,Sri Lanka,South Asia,2021,Transitioner,56.83,55.47,55.42,58.09,58.40,85.90,36.32,32.92,77.37,39.51,43.31,58.49,74.29,41.50,58.33,58.65,99.00,95.00,95.00,0.00,8.92,17.02,83.02,33.33,54.17,0.00,0.00,92.32,77.25,77.49,62.43,47.55,31.48,66.67,29.94,33.33,58.49,92.43,56.15,82.99,0.00,43.49,64.10,37.16,73.37,81.20,48.80,58.65
LKA,Sri Lanka,South Asia,2022,Transitioner,60.66,58.75,61.26,66.83,56.29,86.30,44.13,32.92,77.99,53.49,43.31,60.62,74.32,65.54,55.71,58.65,99.00,96.00,95.00,0.00,13.61,31.47,87.30,33.33,54.17,0.00,0.00,92.48,78.33,77.66,63.50,61.52,45.45,66.67,29.94,33.33,60.62,92.49,56.15,70.37,60.71,43.88,56.44,32.93,72.85,80.49,40.32,58.65
LKA,Sri Lanka,South Asia,2023,Transitioner,56.40,62.51,44.36,64.47,56.59,87.34,52.47,32.92,59.41,29.84,43.31,62.28,74.32,56.81,56.08,58.65,99.00,96.00,96.00,6.41,26.23,41.65,89.54,33.33,54.17,0.00,0.00,100.00,76.08,33.14,28.43,30.34,29.34,66.67,29.94,33.33,62.28,92.49,56.15,69.35,44.26,43.50,56.44,34.01,71.43,82.63,41.21,58.65
LSO,Lesotho,Sub-Saharan Africa,2014,Emerging,36.39,37.55,31.31,57.77,25.83,54.88,19.13,39.75,12.59,34.60,62.14,28.90,58.71,85.70,32.29,0.00,88.14,88.14,5.00,,6.91,8.46,42.00,51.81,21.67,,,27.88,15.49,7.00,0.00,45.92,23.29,84.78,88.60,13.04,28.90,76.64,40.78,100.00,71.39,17.01,15.75,9.49,50.96,57.18,37.81,0.00
LSO,Lesotho,Sub-Saharan Africa,2015,Emerging,38.32,43.40,30.74,58.57,27.61,63.14,25.48,39.75,15.54,30.23,62.14,31.17,58.85,85.70,33.73,3.13,92.66,95.53,16.00,,12.09,14.69,49.65,51.81,21.67,,,31.82,19.43,10.93,0.00,41.55,18.91,84.78,88.60,13.04,31.17,77.31,40.39,100.00,71.39,25.17,14.76,8.45,53.06,57.18,34.80,3.13
LSO,Lesotho,Sub-Saharan Africa,2016,Emerging,43.22,52.32,39.48,58.92,28.68,75.92,35.01,39.75,28.69,36.97,66.08,32.41,58.65,85.70,34.28,6.27,97.00,96.30,45.00,,15.45,24.19,65.40,51.81,21.67,,,45.33,32.93,24.44,12.05,48.29,25.66,88.60,88.60,21.05,32.41,77.98,39.32,100.00,71.39,25.41,13.77,12.98,51.82,57.18,34.25,6.27
LSO,Lesotho,Sub-Saharan Africa,2017,Emerging,46.41,59.48,39.80,64.29,30.47,86.32,42.52,39.75,28.49,37.97,66.08,33.68,59.20,100.00,35.73,9.40,97.60,98.00,69.00,,19.36,28.55,79.64,51.81,21.67,,,45.13,32.74,24.24,11.85,49.29,26.66,88.60,88.60,21.05,33.68,78.65,39.75,100.00,100.00,31.61,12.44,14.19,50.62,57.18,37.72,9.40
LSO,Lesotho,Sub-Saharan Africa,2018,Emerging,45.23,60.23,38.33,62.26,29.12,88.53,42.17,39.75,29.39,36.05,60.75,34.51,59.75,92.52,35.12,5.10,98.63,98.00,74.00,,18.52,26.45,81.55,51.81,21.67,,,46.03,33.64,25.14,12.75,47.37,24.74,73.73,84.78,23.73,34.51,79.32,40.18,100.00,85.03,31.58,11.11,13.11,49.28,57.18,37.78,5.10
LSO,Lesotho,Sub-Saharan Africa,2019,Emerging,46.44,65.74,33.30,64.91,32.73,92.65,51.83,39.75,18.81,35.50,57.88,34.93,59.79,100.00,39.14,7.09,98.63,98.00,84.30,,28.71,42.93,83.85,51.81,21.67,,,42.36,11.39,21.47,0.00,46.82,24.19,63.22,84.78,25.62,34.93,79.99,39.59,100.00,100.00,31.48,23.20,18.58,50.19,57.18,53.32,7.09
LSO,Lesotho,Sub-Saharan Africa,2020,Emerging,47.06,65.68,33.25,65.14,34.46,92.65,51.69,39.75,21.61,33.96,55.14,35.58,59.83,100.00,40.81,9.08,98.63,98.00,84.30,,27.12,41.52,86.42,51.81,21.67,,,45.24,16.84,24.34,0.00,45.28,22.64,53.23,84.78,27.42,35.58,80.67,39.00,100.00,100.00,31.75,35.29,22.67,49.88,59.96,44.31,9.08
LSO,Lesotho,Sub-Saharan Africa,2021,Emerging,46.39,58.07,34.75,65.43,35.07,82.78,46.20,32.40,21.34,37.98,55.14,36.40,59.88,100.00,41.56,9.08,98.63,98.00,84.30,0.00,18.00,34.81,85.80,51.81,21.67,0.00,0.00,43.80,18.64,22.91,0.00,49.29,26.66,53.23,84.78,27.42,36.40,81.34,38.42,100.00,100.00,31.77,34.93,22.22,49.96,59.19,54.42,9.08
LSO,Lesotho,Sub-Saharan Africa,2022,Emerging,46.24,58.77,34.09,65.72,34.72,85.06,45.67,32.40,21.97,35.67,55.14,36.96,60.21,100.00,41.13,9.08,98.63,98.00,90.00,0.00,15.67,36.21,85.13,51.81,21.67,0.00,0.00,44.65,19.49,23.75,0.00,46.99,24.36,53.23,84.78,27.42,36.96,82.01,38.42,100.00,100.00,32.80,34.56,21.03,47.69,63.49,46.71,9.08
LSO,Lesotho,Sub-Saharan Africa,2023,Emerging,47.29,60.39,34.64,65.91,36.29,87.28,47.48,32.40,22.54,36.49,55.14,37.51,60.21,100.00,43.09,9.08,98.63,98.00,95.55,0.00,19.11,40.96,82.37,51.81,21.67,0.00,0.00,45.40,20.24,24.51,0.00,47.80,25.17,53.23,84.78,27.42,37.51,82.01,38.42,100.00,100.00,32.74,34.56,25.58,46.28,64.46,58.25,9.08
LTU,Lithuania,Europe & Central Asia,2014,Advanced,70.85,59.13,79.62,87.51,61.16,86.16,30.18,62.95,92.62,68.69,75.48,73.46,89.07,100.00,65.42,44.10,100.00,97.00,68.41,,13.99,17.85,58.69,61.71,64.80,,,100.00,100.00,85.10,85.40,77.24,60.14,63.22,63.22,100.00,73.46,99.83,78.32,100.00,100.00,73.86,75.59,30.21,87.92,73.42,47.82,44.10
LTU,Lithuania,Europe & Central Asia,2015,Advanced,73.50,66.47,78.67,88.04,63.40,94.80,39.89,62.95,91.03,67.90,75.48,75.59,88.54,100.00,67.71,46.20,100.00,97.00,90.00,,21.50,29.48,68.70,61.71,64.80,,,98.72,99.01,83.04,83.34,76.40,59.41,63.22,63.22,100.00,75.59,99.83,77.24,100.00,100.00,74.10,79.10,33.91,91.61,73.42,51.87,46.20
LTU,Lithuania,Europe & Central Asia,2016,Advanced,76.51,73.29,79.72,88.89,65.97,99.20,52.56,62.95,91.91,69.65,75.48,78.25,88.43,100.00,70.38,48.30,100.00,99.00,99.00,,32.09,47.60,77.98,61.71,64.80,,,99.78,100.00,83.77,84.07,78.32,60.98,63.22,63.22,100.00,78.25,99.83,77.04,100.00,100.00,74.71,82.61,41.11,95.75,73.42,51.25,48.30
LTU,Lithuania,Europe & Central Asia,2017,Advanced,77.33,77.01,76.23,89.92,67.74,99.20,61.86,62.95,81.00,71.83,75.48,81.16,88.60,100.00,72.07,50.40,100.00,99.00,99.00,,40.52,58.10,86.96,61.71,64.80,,,88.59,88.88,73.13,73.42,80.20,63.45,63.22,63.22,100.00,81.16,99.83,77.36,100.00,100.00,75.00,81.23,48.44,97.56,73.42,50.63,50.40
LTU,Lithuania,Europe & Central Asia,2018,Advanced,79.76,79.10,75.39,89.10,76.18,99.20,67.07,62.95,82.83,67.89,75.48,83.58,89.05,94.68,72.53,90.80,100.00,99.00,99.00,,48.15,65.39,87.66,61.71,64.80,,,90.20,90.20,75.47,75.47,75.87,59.91,63.22,63.22,100.00,83.58,99.83,78.28,89.36,100.00,75.36,79.86,52.40,95.44,73.42,52.19,90.80
LTU,Lithuania,Europe & Central Asia,2019,Leader,80.89,81.74,73.83,89.98,78.87,99.20,73.67,62.95,80.12,66.71,75.48,85.42,88.80,95.71,74.99,94.37,100.00,99.00,99.00,,58.82,73.24,88.96,61.71,64.80,,,96.82,77.73,82.51,63.41,74.46,58.96,63.22,63.22,100.00,85.42,99.83,77.77,100.00,91.43,75.76,82.58,61.30,95.39,73.42,55.62,94.37
LTU,Lithuania,Europe & Central Asia,2020,Leader,83.16,82.67,77.65,91.31,81.59,99.20,75.99,62.95,80.24,76.15,75.48,86.13,87.79,100.00,77.51,97.93,100.00,99.00,99.00,,66.40,71.56,90.02,61.71,64.80,,,97.18,77.62,82.86,63.31,83.90,68.39,63.22,63.22,100.00,86.13,99.83,75.75,100.00,100.00,76.49,85.29,70.29,96.06,73.86,56.38,97.93
LTU,Lithuania,Europe & Central Asia,2021,Leader,81.58,71.88,82.32,91.53,81.79,89.20,65.35,50.30,83.00,85.05,75.48,87.20,87.40,100.00,77.76,97.93,100.00,99.00,99.00,0.00,48.05,58.17,89.83,61.71,64.80,0.00,0.00,100.00,79.88,86.86,65.26,92.97,77.13,63.22,63.22,100.00,87.20,99.83,74.98,100.00,100.00,77.04,84.38,72.88,96.50,73.08,54.21,97.93
LTU,Lithuania,Europe & Central Asia,2022,Leader,84.72,80.62,85.83,91.26,81.58,97.80,68.21,71.07,83.71,93.11,75.48,87.57,87.50,98.70,77.50,97.93,100.00,99.00,99.00,86.00,50.88,63.99,89.77,80.76,64.80,75.00,0.00,100.00,80.14,89.21,65.51,100.00,86.22,63.22,63.22,100.00,87.57,99.83,75.17,100.00,97.40,77.18,83.47,73.58,96.11,74.06,49.63,97.93
LTU,Lithuania,Europe & Central Asia,2023,Leader,86.50,87.48,86.36,90.93,81.49,99.10,82.31,74.57,84.49,93.67,75.48,87.84,87.50,97.44,77.38,97.93,100.00,99.00,99.00,99.00,78.14,77.27,91.53,80.76,76.47,75.00,0.00,100.00,81.17,90.24,66.55,100.00,87.34,63.22,63.22,100.00,87.84,99.83,75.17,100.00,94.87,77.51,83.47,73.42,96.58,72.99,49.29,97.93
LUX,Luxembourg,Europe & Central Asia,2014,Advanced,77.16,62.57,96.04,85.85,68.70,97.29,26.76,64.74,97.65,100.00,84.90,85.83,78.90,92.83,74.10,47.10,99.00,99.00,94.73,,10.87,12.57,56.83,60.76,70.70,,,100.00,100.00,100.00,90.59,100.00,100.00,77.35,77.35,100.00,85.83,99.00,58.79,96.56,89.09,87.79,62.20,35.54,98.98,69.26,95.60,47.10
LUX,Luxembourg,Europe & Central Asia,2015,Advanced,78.02,66.25,95.97,81.60,71.42,97.80,35.46,64.74,97.48,100.00,84.90,72.91,79.05,92.83,76.41,51.47,99.00,99.00,96.00,,17.66,22.26,66.47,60.76,70.70,,,100.00,100.00,100.00,89.93,100.00,100.00,77.35,77.35,100.00,72.91,99.00,59.10,96.56,89.09,87.81,66.97,43.37,100.00,69.26,96.24,51.47
LUX,Luxembourg,Europe & Central Asia,2016,Leader,80.23,69.61,96.98,83.36,73.64,97.78,43.89,64.74,100.00,100.00,84.90,78.11,79.21,92.75,78.09,55.83,99.00,99.00,95.95,,25.37,33.34,72.95,60.76,70.70,,,100.00,100.00,100.00,100.00,100.00,100.00,77.35,77.35,100.00,78.11,99.00,59.41,96.42,89.09,88.02,71.74,49.17,100.00,69.26,96.22,55.83
LUX,Luxembourg,Europe & Central Asia,2017,Leader,82.27,72.57,95.92,86.60,75.99,98.28,50.79,64.74,97.35,100.00,84.90,81.72,79.39,98.70,79.93,60.20,99.00,99.20,97.00,,32.57,40.03,79.76,60.76,70.70,,,100.00,100.00,100.00,89.41,100.00,100.00,77.35,77.35,100.00,81.72,99.00,59.77,100.00,97.40,88.15,82.05,53.15,100.00,69.26,96.16,60.20
LUX,Luxembourg,Europe & Central Asia,2018,Leader,83.60,74.38,94.64,84.06,82.55,98.60,54.97,64.74,97.37,96.79,84.90,85.09,79.16,87.92,81.04,88.60,99.00,99.20,97.80,,39.60,44.97,80.34,60.76,70.70,,,100.00,100.00,100.00,89.49,100.00,93.57,77.35,77.35,100.00,85.09,99.00,59.32,93.13,82.72,88.25,92.36,53.75,100.00,69.26,95.51,88.60
LUX,Luxembourg,Europe & Central Asia,2019,Leader,86.07,77.84,94.27,88.82,84.20,98.84,63.38,64.74,96.23,96.98,84.90,88.33,79.31,98.82,82.00,93.01,99.00,99.20,98.40,,47.90,58.45,83.79,60.76,70.70,,,100.00,100.00,92.47,92.47,100.00,93.97,77.35,77.35,100.00,88.33,99.00,59.62,100.00,97.65,88.36,84.42,62.46,100.00,69.26,95.44,93.01
LUX,Luxembourg,Europe & Central Asia,2020,Leader,87.87,83.38,93.86,89.99,84.65,98.84,68.68,81.88,98.44,93.75,84.90,90.50,79.46,100.00,81.46,97.41,99.00,99.20,98.40,,59.58,61.58,84.88,89.33,70.70,,,100.00,100.00,100.00,93.78,100.00,87.51,77.35,77.35,100.00,90.50,99.00,59.92,100.00,100.00,88.65,76.47,63.16,100.00,69.63,95.28,97.41
LUX,Luxembourg,Europe & Central Asia,2021,Leader,87.01,78.01,94.26,90.33,86.29,91.23,64.66,78.25,99.22,93.98,84.90,91.48,79.50,100.00,83.51,97.41,99.00,99.20,98.88,20.96,51.81,55.18,87.00,89.33,70.70,82.50,0.00,100.00,100.00,100.00,96.89,100.00,87.96,77.35,77.35,100.00,91.48,99.00,60.00,100.00,100.00,88.96,79.83,70.80,100.00,70.05,95.68,97.41
LUX,Luxembourg,Europe & Central Asia,2022,Leader,88.65,85.82,93.34,89.26,86.37,98.59,76.83,78.25,99.02,91.89,84.90,91.66,79.49,96.63,83.62,97.41,99.00,99.20,99.03,94.00,69.93,71.48,89.08,89.33,70.70,82.50,0.00,100.00,100.00,100.00,96.08,99.37,84.41,77.35,77.35,100.00,91.66,99.00,59.98,100.00,93.26,88.94,83.19,61.30,99.84,77.29,98.24,97.41
LUX,Luxembourg,Europe & Central Asia,2023,Leader,88.52,87.84,93.29,89.70,83.55,98.88,81.60,78.25,98.59,90.95,87.36,91.87,79.49,97.73,80.08,97.41,100.00,99.20,99.00,96.00,81.64,73.69,89.46,89.33,70.70,82.50,0.00,100.00,100.00,100.00,94.35,98.44,83.46,81.03,81.03,100.00,91.87,99.00,59.98,100.00,95.45,88.93,83.19,45.38,99.01,76.83,97.28,97.41
LVA,Latvia,Europe & Central Asia,2014,Advanced,69.95,59.06,72.17,86.21,65.17,88.56,30.36,57.48,80.40,62.28,75.48,72.20,86.43,100.00,65.28,64.70,98.80,95.00,77.00,,13.21,16.70,61.16,38.71,85.63,,,87.59,87.63,73.17,73.22,70.09,54.47,63.22,63.22,100.00,72.20,99.90,72.96,100.00,100.00,72.46,70.08,19.99,85.14,79.34,68.92,64.70
